"competicion","week","date","match_id","personId","firstName","lastName","player","team","player_id","uniformNumber","isCaptain","CB","AS","BS","BSR","DR","OR","REB","FD","FG2A","FG2M","FG2P","FG3A","FG3M","FG3P","FGA","FGM","FGP","FTA","FTM","FTP","FGIA","FGIM","FGIP","PF","PTS","ST","TO","TP","PM","EFF","Starter","HasPlayed","equipo","op_equipo"
"Basketball Champions League",41,2025-10-07,129249,"324360","Sotiris","Stavrakopoulos","Sotiris Stavrakopoulos","A","P_324360","77",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"368993","Evdoxios","Kapetakis","Evdoxios Kapetakis","A","P_368993","8",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:25",-1,0,FALSE,FALSE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"373014","DJ","Horne","DJ Horne","B","P_373014","0",FALSE,FALSE,4,1,0,2,0,2,4,9,6,66.7,5,2,40,14,8,57.1,4,4,100,2,1,50,2,22,0,5,"31:30",11,18,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"315257","Marcus","Weathers","Marcus Weathers","B","P_315257","00",FALSE,FALSE,3,2,0,3,2,5,4,6,2,33.3,1,1,100,7,3,42.9,3,2,66.7,4,2,50,3,9,3,1,"26:5",6,16,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"268855","Samuell","Williamson","Samuell Williamson","B","P_268855","10",FALSE,FALSE,3,0,0,3,1,4,5,2,2,100,0,0,0,2,2,100,3,1,33.3,2,2,100,3,5,0,0,"22:34",1,10,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"211597","Erol","Ersek","Erol Ersek","B","P_211597","11",FALSE,FALSE,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"13:13",-22,0,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"346971","Osun","Osunniyi","Osun Osunniyi","B","P_346971","12",TRUE,FALSE,1,0,0,3,0,3,1,1,1,100,1,0,0,2,1,50,0,0,0,1,1,100,5,2,1,1,"14:55",15,5,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"204550","Marcel","Keßen","Marcel Keßen","B","P_204550","15",FALSE,FALSE,2,1,0,1,4,5,0,7,1,14.3,3,1,33.3,10,2,20,0,0,0,5,1,20,2,5,1,4,"17:38",-8,2,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"398913","Niklas","Würzner","Niklas Würzner","B","P_398913","2",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:23",1,0,FALSE,FALSE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"318711","Michael","Weathers","Michael Weathers","B","P_318711","20",FALSE,FALSE,6,2,0,3,0,3,4,9,3,33.3,1,1,100,10,4,40,4,4,100,8,3,37.5,2,13,1,4,"26:8",8,15,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"218203","Mateo","Seric","Mateo Seric","B","P_218203","21",FALSE,FALSE,0,0,0,0,0,0,0,2,1,50,2,2,100,4,3,75,0,0,0,2,1,50,1,8,1,1,"13:52",-12,7,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"271628","Kevin","McClain","Kevin McClain","B","P_271628","3",FALSE,FALSE,1,0,0,1,0,1,1,4,1,25,4,2,50,8,3,37.5,0,0,0,4,1,25,3,8,0,2,"16:6",-7,3,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"254430","Dusan","Neskovic","Dusan Neskovic","B","P_254430","7",FALSE,FALSE,1,0,0,2,1,3,2,1,1,100,2,1,50,3,2,66.7,3,2,66.7,1,1,100,3,7,1,1,"10:12",-10,9,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129249,"180826","Paul","Zipser","Paul Zipser","B","P_180826","9",FALSE,FALSE,1,0,0,0,1,1,1,0,0,0,3,1,33.3,3,1,33.3,2,1,50,0,0,0,1,4,0,0,"7:24",-13,3,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",41,2025-10-07,129250,"249321","Jacob","Wiley","Jacob Wiley","A","P_249321","0",FALSE,FALSE,0,0,0,6,2,8,3,4,3,75,1,1,100,5,4,80,4,2,50,4,3,75,2,11,1,0,"24:50",-2,17,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"364349","Jordan","Walker","Jordan Walker","A","P_364349","1",FALSE,FALSE,1,0,0,2,0,2,7,2,2,100,10,3,30,12,5,41.7,6,4,66.7,2,2,100,1,17,0,2,"18:34",2,9,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"284176","Jerrick","Harding","Jerrick Harding","A","P_284176","10",FALSE,FALSE,2,0,0,3,0,3,4,10,6,60,2,1,50,12,7,58.3,5,5,100,6,4,66.7,2,20,0,1,"19:55",7,19,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"315766","Nikas","Stuknys","Nikas Stuknys","A","P_315766","19",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"211643","Gytis","Masiulis","Gytis Masiulis","A","P_211643","21",FALSE,FALSE,1,0,0,2,1,3,1,3,2,66.7,2,0,0,5,2,40,0,0,0,3,2,66.7,2,4,0,1,"18:13",7,4,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"317597","Danielius","Kasparas","Danielius Kasparas","A","P_317597","31",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"275263","Simonas","Lukosius","Simonas Lukosius","A","P_275263","41",FALSE,FALSE,1,0,0,1,2,3,0,4,1,25,3,1,33.3,7,2,28.6,0,0,0,4,1,25,2,5,1,0,"15:3",9,5,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"218320","Ignas","Sargiunas","Ignas Sargiunas","A","P_218320","43",FALSE,FALSE,1,0,0,2,0,2,2,3,1,33.3,0,0,0,3,1,33.3,6,5,83.3,3,1,33.3,2,7,2,2,"20:11",0,7,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"272794","Gytis","Radzevicius","Gytis Radzevicius","A","P_272794","7",TRUE,FALSE,3,0,0,4,2,6,4,3,2,66.7,5,1,20,8,3,37.5,6,6,100,2,2,100,0,13,1,1,"30:36",1,17,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"175732","Martynas","Paliukenas","Martynas Paliukenas","A","P_175732","77",FALSE,FALSE,1,0,0,0,0,0,0,3,1,33.3,1,0,0,4,1,25,0,0,0,3,1,33.3,3,2,3,1,"15:41",5,2,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"189095","Arturas","Gudaitis","Arturas Gudaitis","A","P_189095","8",FALSE,FALSE,1,2,0,3,1,4,4,3,2,66.7,0,0,0,3,2,66.7,7,3,42.9,3,2,66.7,0,7,1,1,"21:47",1,9,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"227388","Kay","Bruhnke","Kay Bruhnke","A","P_227388","9",FALSE,FALSE,2,0,0,3,1,4,2,1,1,100,3,1,33.3,4,2,50,2,2,100,1,1,100,2,7,0,1,"15:10",10,10,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",41,2025-10-07,129250,"323520","Jayvon","Graves","Jayvon Graves","B","P_323520","0",FALSE,FALSE,8,1,0,1,1,2,2,13,8,61.5,6,2,33.3,19,10,52.6,2,1,50,11,8,72.7,3,23,2,0,"35:7",4,26,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129250,"346136","Blazej","Czapla","Blazej Czapla","B","P_346136","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129250,"324036","Ben","Shungu","Ben Shungu","B","P_324036","11",FALSE,FALSE,2,0,0,1,2,3,5,5,1,20,4,1,25,9,2,22.2,2,2,100,3,1,33.3,3,7,0,3,"21:56",-9,2,FALSE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129250,"211546","Matthias","Tass","Matthias Tass","B","P_211546","13",FALSE,FALSE,1,2,0,5,1,6,0,6,3,50,3,1,33.3,9,4,44.4,0,0,0,4,3,75,3,9,4,0,"27:11",-7,17,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129250,"175703","Ojars","Silins","Ojars Silins","B","P_175703","15",FALSE,FALSE,1,0,0,3,0,3,1,1,1,100,4,3,75,5,4,80,0,0,0,1,1,100,3,11,1,1,"22:28",1,14,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129250,"205078","Michal","Kolenda","Michal Kolenda","B","P_205078","23",TRUE,FALSE,0,0,0,2,0,2,1,2,1,50,3,0,0,5,1,20,0,0,0,0,0,0,5,2,0,1,"26:2",-2,-1,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129250,"214033","Andrzej","Pluta","Andrzej Pluta","B","P_214033","3",FALSE,FALSE,4,0,0,2,0,2,2,3,2,66.7,11,4,36.4,14,6,42.9,4,4,100,1,1,100,2,20,0,3,"31:29",-11,15,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129250,"270863","Maksymilian","Wilczek","Maksymilian Wilczek","B","P_270863","32",FALSE,FALSE,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,"3:37",-3,-1,FALSE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129250,"373381","Shane","Hunter","Shane Hunter","B","P_373381","40",FALSE,FALSE,1,0,0,8,2,10,4,3,2,66.7,1,1,100,4,3,75,6,4,66.7,2,1,50,4,11,0,1,"19:58",-2,18,FALSE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129250,"210014","Carl","Ponsar","Carl Ponsar","B","P_210014","42",FALSE,FALSE,0,0,0,2,0,2,1,1,1,100,1,0,0,2,1,50,0,0,0,1,1,100,2,2,1,0,"12:12",-11,4,FALSE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",41,2025-10-07,129261,"369620","Sir' Jabari","Rice","Sir' Jabari Rice","A","P_369620","10",FALSE,FALSE,4,0,0,2,2,4,5,9,6,66.7,7,2,28.6,16,8,50,4,4,100,8,5,62.5,2,22,1,4,"22:52",25,19,FALSE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"190334","Matej","Svoboda","Matej Svoboda","A","P_190334","11",FALSE,FALSE,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,"2:41",0,-1,FALSE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"373343","Wesley","Dreamer","Wesley Dreamer","A","P_373343","12",FALSE,FALSE,0,0,0,3,3,6,1,2,1,50,9,3,33.3,11,4,36.4,1,1,100,2,1,50,1,12,2,0,"22:33",16,13,TRUE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"168674","Jaromir","Bohacik","Jaromir Bohacik","A","P_168674","17",FALSE,FALSE,2,0,0,4,1,5,0,5,0,0,7,4,57.1,12,4,33.3,0,0,0,5,0,0,3,12,1,0,"19:54",22,12,FALSE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"397353","Jhamir","Brickus","Jhamir Brickus","A","P_397353","2",FALSE,FALSE,5,0,0,1,3,4,3,7,3,42.9,0,0,0,7,3,42.9,2,2,100,5,3,60,2,8,3,2,"27:51",19,14,TRUE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"337253","Vojtech","Synacek","Vojtech Synacek","A","P_337253","27",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1:30",2,0,FALSE,FALSE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"168740","Martin","Kriz","Martin Kriz","A","P_168740","31",TRUE,FALSE,3,1,0,3,0,3,0,5,4,80,2,0,0,7,4,57.1,0,0,0,4,4,100,4,8,2,0,"18:2",12,14,FALSE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"318583","Jaquan","Lawrence","Jaquan Lawrence","A","P_318583","40",FALSE,FALSE,0,1,0,2,3,5,2,6,2,33.3,2,1,50,8,3,37.5,4,4,100,6,2,33.3,2,11,2,0,"17:31",14,14,FALSE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"347135","Marcus","Santos Silva","Marcus Santos Silva","A","P_347135","7",FALSE,FALSE,0,2,0,5,6,11,2,9,4,44.4,0,0,0,9,4,44.4,2,2,100,9,4,44.4,1,10,0,0,"20:15",14,18,TRUE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"254137","Frantisek","Rylich","Frantisek Rylich","A","P_254137","73",FALSE,FALSE,2,0,0,1,1,2,0,3,2,66.7,4,0,0,7,2,28.6,0,0,0,3,2,66.7,3,4,2,1,"23:13",7,4,TRUE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"155176","Vojtech","Hruban","Vojtech Hruban","A","P_155176","77",FALSE,FALSE,2,1,0,3,3,6,2,6,2,33.3,2,0,0,8,2,25,2,2,100,3,0,0,1,6,0,2,"21:59",9,7,TRUE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"321785","David","Nejezchleb","David Nejezchleb","A","P_321785","9",FALSE,FALSE,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1:39",0,2,FALSE,TRUE,"ERA Nymburk","BC Sabah"
"Basketball Champions League",41,2025-10-07,129261,"259760","Justin","Tillman","Justin Tillman","B","P_259760","1",FALSE,FALSE,0,0,0,1,2,3,1,10,6,60,6,0,0,16,6,37.5,0,0,0,10,6,60,1,12,0,3,"29:35",-10,2,TRUE,TRUE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"275227","David","Nichols","David Nichols","B","P_275227","11",FALSE,FALSE,7,0,0,2,1,3,2,0,0,0,3,1,33.3,3,1,33.3,2,2,100,0,0,0,1,5,0,3,"21:10",-5,10,TRUE,TRUE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"289067","James","Eads III","James Eads III","B","P_289067","13",FALSE,FALSE,0,1,0,3,0,3,6,2,0,0,2,0,0,4,0,0,9,5,55.6,2,0,0,4,5,1,1,"21:30",-29,1,FALSE,TRUE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"217297","Endar","Poladkhanli","Endar Poladkhanli","B","P_217297","14",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"196941","Klavs","Cavars","Klavs Cavars","B","P_196941","15",FALSE,FALSE,2,0,0,4,2,6,1,4,1,25,0,0,0,4,1,25,2,1,50,4,1,25,2,3,0,2,"24:27",-30,5,TRUE,TRUE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"284205","Keith","Jordan","Keith Jordan","B","P_284205","2",FALSE,FALSE,0,1,0,4,1,5,2,1,0,0,5,4,80,6,4,66.7,4,1,25,1,0,0,2,13,0,1,"31:17",-12,13,TRUE,TRUE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"237275","Kamran","Mammadov","Kamran Mammadov","B","P_237275","23",FALSE,FALSE,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,"11:43",-19,-2,FALSE,TRUE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"231606","Jean-Marc","Pansa","Jean-Marc Pansa","B","P_231606","27",FALSE,FALSE,0,3,0,6,4,10,5,5,3,60,1,0,0,6,3,50,8,7,87.5,5,3,60,2,13,1,5,"24:18",-16,18,FALSE,TRUE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"284987","Hassani","Gravett","Hassani Gravett","B","P_284987","3",TRUE,FALSE,7,1,0,5,2,7,1,13,6,46.2,7,0,0,20,6,30,2,2,100,10,5,50,1,14,1,1,"36:0",-19,15,TRUE,TRUE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"236855","Ramiz","Guliyev","Ramiz Guliyev","B","P_236855","41",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"217305","Shirzad","Shirzadov","Shirzad Shirzadov","B","P_217305","7",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129261,"343511","Huseyn","Mammadov","Huseyn Mammadov","B","P_343511","99",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"BC Sabah","ERA Nymburk"
"Basketball Champions League",41,2025-10-07,129273,"227312","Henri","Drell","Henri Drell","A","P_227312","0",FALSE,FALSE,0,0,0,2,1,3,0,6,3,50,3,1,33.3,9,4,44.4,0,0,0,5,3,60,3,9,0,0,"12:46",3,7,FALSE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"256148","Yannick","Kraag","Yannick Kraag","A","P_256148","1",FALSE,FALSE,4,0,0,4,1,5,0,1,1,100,1,0,0,2,1,50,0,0,0,1,1,100,1,2,0,0,"22:50",13,10,TRUE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"189704","Ludde","Hakanson","Ludde Hakanson","A","P_189704","12",FALSE,FALSE,4,0,0,3,0,3,1,2,1,50,5,3,60,7,4,57.1,1,1,100,0,0,0,3,12,2,3,"25:11",25,15,TRUE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"180977","Guillem","Vives","Guillem Vives","A","P_180977","16",FALSE,FALSE,2,1,0,1,2,3,2,0,0,0,4,1,25,4,1,25,2,2,100,0,0,0,2,5,1,0,"14:5",-7,9,FALSE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"195950","Sam","Dekker","Sam Dekker","A","P_195950","17",FALSE,FALSE,2,0,0,6,1,7,2,5,3,60,5,2,40,10,5,50,1,1,100,4,3,75,2,13,0,1,"20:45",24,16,TRUE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"372108","Adrian","Torres","Adrian Torres","A","P_372108","20",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"285066","Miguel","Allen","Miguel Allen","A","P_285066","21",FALSE,FALSE,0,0,0,3,1,4,1,0,0,0,1,0,0,1,0,0,2,1,50,0,0,0,1,1,1,0,"10:38",-13,4,FALSE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"274887","Cameron","Hunt","Cameron Hunt","A","P_274887","24",FALSE,FALSE,2,0,0,1,0,1,5,6,1,16.7,4,1,25,10,2,20,9,9,100,4,1,25,1,14,3,1,"24:55",17,11,TRUE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"210408","Simon","Birgander","Simon Birgander","A","P_210408","35",FALSE,FALSE,1,0,0,0,3,3,0,10,4,40,0,0,0,10,4,40,0,0,0,6,2,33.3,3,8,0,1,"16:31",4,5,FALSE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"142794","Ante","Tomic","Ante Tomic","A","P_142794","44",TRUE,FALSE,5,1,0,4,1,5,1,9,7,77.8,0,0,0,9,7,77.8,0,0,0,6,5,83.3,0,14,1,0,"23:29",14,24,TRUE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"148000","Adam","Hanga","Adam Hanga","A","P_148000","88",FALSE,FALSE,2,0,0,0,0,0,0,1,1,100,3,2,66.7,4,3,75,0,0,0,1,1,100,2,8,1,1,"13:38",4,9,FALSE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"152350","Ricky","Rubio","Ricky Rubio","A","P_152350","9",FALSE,FALSE,6,0,0,1,1,2,1,2,1,50,1,1,100,3,2,66.7,0,0,0,0,0,0,2,5,2,2,"15:12",6,12,FALSE,TRUE,"Joventut Badalona","Cholet Basket"
"Basketball Champions League",41,2025-10-07,129273,"276019","Gerald","Ayayi","Gerald Ayayi","B","P_276019","11",FALSE,FALSE,3,1,0,2,2,4,5,5,4,80,3,1,33.3,8,5,62.5,4,3,75,4,3,75,2,14,0,2,"21:38",7,16,TRUE,TRUE,"Cholet Basket","Joventut Badalona"
"Basketball Champions League",41,2025-10-07,129273,"348111","Daylen","Kountz","Daylen Kountz","B","P_348111","2",FALSE,FALSE,0,0,0,3,0,3,1,9,4,44.4,0,0,0,9,4,44.4,0,0,0,4,2,50,1,8,1,1,"19:43",2,6,TRUE,TRUE,"Cholet Basket","Joventut Badalona"
