"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"eurocup",1,2025-10-01 16:00:00,2,"P002875",0,0,"CLU","8","ALTIT, BEN","03:44",2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P009896",0,1,"CLU","10","MILETIC, DUSAN","25:06",17,5,7,2,2,1,2,2,5,7,5,3,1,1,0,3,1,27,-3,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P013943",1,0,"CLU","11","RUSSELL, DARON","27:45",21,4,5,1,5,10,13,0,5,5,3,2,3,0,0,5,7,22,7,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P012684",0,0,"CLU","12","PETRIC, ALEXIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P013935",0,0,"CLU","20","SZABO, ANDREI","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P013251",0,0,"CLU","22","WOODBURY, TREY","14:06",4,0,0,1,2,1,2,1,1,2,1,1,3,0,0,4,1,0,-8,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P013514",1,0,"CLU","31","MENSAH, NATHAN","14:25",0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,-4,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P011801",0,0,"CLU","35","RICHARD, PATRICK","12:24",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-2,-13,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P006546",1,1,"CLU","44","TAYLOR, JEFFERY","27:19",5,1,1,0,2,3,3,0,3,3,5,3,2,0,0,3,5,14,-4,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P013927",1,1,"CLU","55","CREEK, MITCHELL","29:13",18,4,5,1,2,7,8,2,2,4,1,0,4,0,0,3,8,21,-1,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P011251",1,0,"BAH","5","HOMESLEY, CALEB","15:59",3,0,3,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,-9,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P011050",0,0,"BAH","8","KOPRIVICA, BALSA","17:14",3,1,4,0,0,1,2,2,1,3,1,0,1,0,1,2,2,1,7,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P013519",0,0,"BAH","10","COSKUN, CENGIZ SARP","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P012622",1,0,"BAH","11","MITCHELL, MATTHEW","12:45",7,1,2,1,2,2,2,0,0,0,1,1,1,0,0,5,1,2,5,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"PLQV",0,0,"BAH","17","MUTAF, MAXIM","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P013908",1,1,"BAH","22","FLYNN, MALACHI","28:49",24,6,8,2,5,6,8,1,6,7,4,4,3,0,0,2,5,32,4,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P004172",1,1,"BAH","28","PONITKA, MATEUSZ","26:32",6,1,2,0,1,4,4,1,1,2,1,1,1,0,0,3,3,7,8,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P004056",0,0,"BAH","33","AKPINAR, ISMET","18:44",13,0,1,3,5,4,4,1,0,1,1,1,0,0,0,2,4,15,8,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P012604",1,1,"BAH","50","WILLIAMS, TREVION","22:46",9,2,2,0,0,5,8,2,2,4,3,3,4,0,0,4,5,13,1,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P005275",0,1,"BAH","55","SIPAHI, KENAN","21:46",11,0,2,3,5,2,2,1,2,3,6,0,2,0,0,2,2,14,11,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P008278",0,0,"BAH","57","BAS, GOKTUG","13:16",6,3,4,0,0,0,0,5,0,5,0,1,1,0,0,2,0,8,-2,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-10-01 16:00:00,2,"P013909",0,1,"BAH","77","HALE, HUNTER","22:09",16,2,6,3,6,3,5,0,1,1,5,2,4,0,1,2,3,11,7,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",1,2025-09-30 18:00:00,3,"P003759",0,0,"VNC","0","TESSITORI, AMEDEO","11:50",4,0,3,0,1,4,6,2,3,5,1,0,0,0,1,2,4,5,-1,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P013929",1,1,"VNC","1","COLE, RJ","28:02",8,2,5,1,6,1,2,0,2,2,1,1,0,0,0,2,1,2,-7,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P011988",1,0,"VNC","2","HORTON, CHRIS","27:55",13,4,6,0,0,5,6,3,4,7,1,2,2,0,0,2,6,22,-1,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P006571",0,0,"VNC","4","LEVER, ALESSANDRO","02:48",4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P005390",0,0,"VNC","5","DE NICOLAO, GIOVANNI","04:01",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1,-3,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P007921",0,0,"VNC","7","CANDI, LEONARDO","13:58",7,2,3,1,1,0,1,0,1,1,1,0,1,0,0,1,2,7,6,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P013928",0,1,"VNC","8","BOWMAN, KY","22:26",14,4,8,1,7,3,5,1,2,3,2,2,0,0,0,3,5,11,-4,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P013305",0,1,"VNC","10","WHEATLE, CARL","18:35",4,0,0,1,1,1,2,0,1,1,1,0,0,1,0,1,1,6,-1,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P004723",0,0,"VNC","11","NIKOLIC, STEFAN","08:58",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,-7,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P011909",1,0,"VNC","22","PARKS, JORDAN","18:49",9,3,4,1,1,0,0,1,1,2,1,3,1,0,0,5,0,8,4,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P008052",1,1,"VNC","33","WILTJER, KYLE","23:59",12,3,6,2,6,0,1,0,2,2,5,1,1,0,0,0,1,12,-2,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P013930",1,1,"VNC","45","VALENTINE, DENZEL","18:39",6,1,2,1,4,1,2,0,3,3,6,1,2,0,0,3,1,7,-5,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",1,2025-09-30 18:00:00,3,"P013959",0,0,"ARI","0","MITROU, LONG","14:45",2,0,2,0,2,2,2,0,2,2,2,0,0,0,0,2,2,2,6,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P012992",0,0,"ARI","2","LEFAS, PANAGIOTIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P012621",1,1,"ARI","3","JONES, BRYCE","32:47",26,9,14,1,3,5,7,2,6,8,6,1,3,0,0,3,7,33,6,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P013957",1,1,"ARI","7","FORBES, BRYN","34:17",18,3,5,3,7,3,4,0,1,1,0,2,5,0,1,1,4,11,2,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P014038",1,0,"ARI","10","FORESTER, JAKOB DWIGHT","14:14",2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,3,2,1,-1,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P013958",0,1,"ARI","11","POULIANITIS, STYLIANOS","25:57",10,2,2,2,2,0,0,1,4,5,3,0,1,0,0,2,0,15,11,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P013356",0,0,"ARI","12","GKIOUZELIS, GEORGIOS","07:39",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P003240",1,0,"ARI","13","BOCHORIDIS, ELEFTHERIOS","17:52",4,2,2,0,0,0,0,0,7,7,0,0,2,0,0,3,1,7,-9,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P012638",0,0,"ARI","17","KAZAMIAS, VASILLIS","00:35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P011239",0,1,"ARI","23","ENOCH, STEVEN","22:07",8,4,7,0,0,0,2,1,1,2,0,0,1,0,0,3,1,2,0,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P012716",1,1,"ARI","25","HARRELL, RONNIE","29:47",13,1,4,2,5,5,6,0,7,7,4,0,2,1,0,2,3,17,2,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 18:00:00,3,"P013960",0,0,"ARI","29","ANTETOKOUNPO, EMEKA","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",1,2025-09-30 17:30:00,4,"P013931",0,1,"HAM","1","STEWART, CARLOS","21:11",21,7,9,1,2,4,6,1,1,2,3,1,1,0,2,2,4,21,-9,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P013932",1,0,"HAM","2","THORPE, LEONARD","18:40",8,4,6,0,0,0,0,1,1,2,2,0,1,0,0,5,1,5,-4,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P011256",1,0,"HAM","3","RICH, OSARO","07:01",10,2,2,1,2,3,4,0,0,0,0,1,0,0,0,1,3,11,1,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P008103",0,1,"HAM","5","MARONKA, ZSOMBOR","17:50",6,1,1,1,3,1,2,0,1,1,0,0,0,1,0,1,2,6,-7,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P012271",0,0,"HAM","6","MUELLER, JANNE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P011989",1,1,"HAM","7","TOKOTO, JP","26:19",3,1,6,0,0,1,2,3,4,7,5,0,0,0,0,4,1,6,-10,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P013310",0,0,"HAM","8","GREY, JARED","03:43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P013933",1,0,"HAM","19","EDLER DAVIS, JUSTIN","21:09",9,0,4,2,11,3,4,5,2,7,1,1,2,0,1,3,2,0,-9,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P003242",0,0,"HAM","25","OGBE, KENNETH","17:56",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,-4,-7,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P013934",0,1,"HAM","43","REED, ERIC","26:44",21,0,3,5,14,6,8,0,1,1,1,1,3,0,1,2,5,9,-11,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P006006",0,0,"HAM","44","TURUDIC, BENEDIKT","13:02",1,0,1,0,0,1,2,2,0,2,0,1,2,0,1,1,2,0,-10,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P011579",1,1,"HAM","52","PERRIN, ZACHARIE","26:25",6,3,7,0,0,0,0,6,5,11,3,1,4,0,0,3,0,10,-5,"VEOLIA TOWERS HAMBURG","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",1,2025-09-30 17:30:00,4,"P013276",0,1,"JER","0","SMITH, JUSTIN","21:39",14,5,7,0,0,4,4,1,3,4,2,1,1,3,0,0,3,24,6,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P011970",1,1,"JER","1","HARPER, JARED","30:03",16,2,4,0,3,12,14,0,2,2,2,2,2,0,1,2,10,20,9,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P008912",1,1,"JER","3","CARRINGTON, KHADEEN","25:57",19,5,5,3,6,0,0,0,2,2,1,0,2,0,0,2,4,19,20,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P013278",1,0,"JER","5","WILEY, AUSTIN","18:21",14,6,7,0,0,2,2,4,7,11,0,0,2,1,0,3,1,21,9,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P013903",0,0,"JER","6","PARETSKY, ROY","09:02",0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,-3,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P011940",0,0,"JER","8","WINSTON, CASSIUS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P013904",0,0,"JER","13","HUBER, ROI","17:04",10,1,2,2,3,2,2,0,4,4,5,0,3,0,0,0,1,15,4,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P007768",0,1,"JER","15","LEVI, NIMROD","22:48",6,3,5,0,4,0,0,1,3,4,1,0,1,0,0,3,1,2,14,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P013272",1,1,"JER","22","LAMB, ANTHONY","19:59",12,3,3,1,3,3,4,2,4,6,4,0,1,1,0,4,4,19,1,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P013905",0,0,"JER","44","SKAPINTSEV, DMYTRO","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P006625",1,0,"JER","50","ZOOSMAN, YOVEL","22:07",5,1,2,1,3,0,0,0,3,3,3,1,1,0,0,2,1,7,5,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-09-30 17:30:00,4,"P013906",0,0,"JER","91","JAMES, JOSIAH-JORDAN","13:00",4,1,1,0,1,2,2,0,0,0,0,1,0,0,0,5,1,0,10,"HAPOEL BANK YAHAV JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",1,2025-10-01 16:30:00,5,"P012700",1,1,"LJU","0","STEWART, DJ","20:19",9,4,5,0,2,1,1,1,1,2,1,1,0,0,0,4,1,7,19,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P013855",0,1,"LJU","1","GIBSON, UMOJA","18:38",5,0,2,1,2,2,2,0,0,0,0,2,4,0,1,2,4,1,-10,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P013856",0,0,"LJU","2","GIRARD III, JOSEPH","16:03",9,1,3,1,6,4,4,1,1,2,0,3,1,0,0,0,2,8,2,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P009392",0,1,"LJU","3","RADOVIC, ROK","21:12",6,1,2,0,1,4,4,1,1,2,0,2,1,0,1,2,3,7,-11,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P003703",1,1,"LJU","5","NIKOLIC, ALEKSEJ","28:17",17,2,4,3,5,4,4,0,1,1,6,1,3,0,0,4,5,19,12,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P013063",0,0,"LJU","8","HOUINDO, CAMERON","04:43",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-4,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P003452",1,0,"LJU","11","BLAZIC, JAKA","14:44",6,1,2,1,1,1,2,0,0,0,1,1,1,0,1,3,2,3,8,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",1,2025-10-01 16:30:00,5,"P013858",0,0,"LJU","17","CIPERLE, MAKS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
